,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
6077,2020.01.06_11.53.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,758,20
6078,2020.01.06_11.53.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3886,46
6079,2020.01.06_11.53.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,278,11
6080,2020.01.06_11.53.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,852,21
6081,2020.01.06_11.53.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,21,0
6082,2020.01.06_11.53.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6083,2020.01.06_11.53.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5793,75
6084,2020.01.06_11.53.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6085,2020.01.06_11.53.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,10
6086,2020.01.06_11.53.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,9568,165
6087,2020.01.06_11.53.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6088,2020.01.06_11.53.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,286,13
6089,2020.01.06_11.53.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6090,2020.01.06_11.53.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6091,2020.01.06_11.53.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5338,61
6092,2020.01.06_11.53.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,10
6093,2020.01.06_11.53.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6094,2020.01.06_11.53.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,7479,113
6095,2020.01.06_11.53.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6096,2020.01.06_11.53.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2308,102
6097,2020.01.06_11.53.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11,12
6098,2020.01.06_11.53.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,11
6099,2020.01.06_11.53.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6100,2020.01.06_11.53.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8471,101
6101,2020.01.06_11.53.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,29,891
6102,2020.01.06_11.53.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4505,58
6103,2020.01.06_11.53.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6104,2020.01.06_11.53.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,284,11
6105,2020.01.06_11.53.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6106,2020.01.06_11.53.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5112,75
6107,2020.01.06_11.53.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,3
6108,2020.01.06_11.53.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6109,2020.01.06_11.53.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1405,29
6110,2020.01.06_11.53.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4252,47
6111,2020.01.06_11.53.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,10
6112,2020.01.06_11.53.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6113,2020.01.06_11.54.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,7337,105
6114,2020.01.06_11.54.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,11
6115,2020.01.06_11.54.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6116,2020.01.06_11.54.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6117,2020.01.06_11.54.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,9883,131
6118,2020.01.06_11.54.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6119,2020.01.06_11.54.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6120,2020.01.06_11.54.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6121,2020.01.06_11.54.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11002,97
6122,2020.01.06_11.54.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,3
6123,2020.01.06_11.54.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,49,7
6124,2020.01.06_11.54.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,9402,99
6125,2020.01.06_11.54.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6126,2020.01.06_11.54.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,14
6127,2020.01.06_11.54.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,15666,178
6128,2020.01.06_11.54.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6129,2020.01.06_11.54.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6130,2020.01.06_11.54.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,10
6131,2020.01.06_11.54.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6132,2020.01.06_11.54.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,17675,202
6133,2020.01.06_11.54.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2656,33
6134,2020.01.06_11.54.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6135,2020.01.06_11.54.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5522,66
6136,2020.01.06_11.54.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6137,2020.01.06_11.54.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6138,2020.01.06_11.54.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,2
6139,2020.01.06_11.54.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1121,25
6140,2020.01.06_11.54.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1007,11
6141,2020.01.06_11.54.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2932,44
6142,2020.01.06_11.54.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4192,37
6143,2020.01.06_11.54.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,7683,111
6144,2020.01.06_11.54.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6145,2020.01.06_11.54.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,285,8
6146,2020.01.06_11.54.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6147,2020.01.06_11.54.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11909,148
6148,2020.01.06_11.54.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6149,2020.01.06_11.54.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3489,43
6150,2020.01.06_11.54.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6151,2020.01.06_11.54.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,13430,153
6152,2020.01.06_11.54.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6153,2020.01.06_11.54.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,8
6154,2020.01.06_11.54.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,277,10
6155,2020.01.06_11.54.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6156,2020.01.06_11.54.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4819,63
6157,2020.01.06_11.54.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2891,889
6158,2020.01.06_11.54.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5152,94
6159,2020.01.06_11.54.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6160,2020.01.06_11.54.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,11
6161,2020.01.06_11.54.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6162,2020.01.06_11.54.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11627,165
6163,2020.01.06_11.54.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,45,19
6164,2020.01.06_11.54.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,10
6165,2020.01.06_11.54.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6166,2020.01.06_11.54.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,10941,106
6167,2020.01.06_11.54.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6168,2020.01.06_11.54.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,284,8
6169,2020.01.06_11.54.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8792,92
6170,2020.01.06_11.55.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6171,2020.01.06_11.55.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6172,2020.01.06_11.55.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6173,2020.01.06_11.55.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8928,114
6174,2020.01.06_11.55.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6175,2020.01.06_11.55.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8669,100
6176,2020.01.06_11.55.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,12
6177,2020.01.06_11.55.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6178,2020.01.06_11.55.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6179,2020.01.06_11.55.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,11758,147
6180,2020.01.06_11.55.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,107,0
6181,2020.01.06_11.55.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8446,95
6182,2020.01.06_11.55.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6183,2020.01.06_11.55.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,284,11
6184,2020.01.06_11.55.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,12768,153
6185,2020.01.06_11.55.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6186,2020.01.06_11.55.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,9
6187,2020.01.06_11.55.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6188,2020.01.06_11.55.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6382,101
6189,2020.01.06_11.55.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3915,26
6190,2020.01.06_11.55.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4129,59
6191,2020.01.06_11.55.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6192,2020.01.06_11.55.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,11
6193,2020.01.06_11.55.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6194,2020.01.06_11.55.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4668,67
6195,2020.01.06_11.55.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6196,2020.01.06_11.55.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,10
6197,2020.01.06_11.55.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5052,131
6198,2020.01.06_11.55.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5,0
6199,2020.01.06_11.55.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2170,34
6200,2020.01.06_11.55.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6201,2020.01.06_11.55.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,9
6202,2020.01.06_11.55.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6203,2020.01.06_11.55.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3881,50
6204,2020.01.06_11.55.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1023,19
6205,2020.01.06_11.55.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5344,58
6206,2020.01.06_11.55.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6207,2020.01.06_11.55.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,10
6208,2020.01.06_11.55.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6209,2020.01.06_11.55.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1914,31
6210,2020.01.06_11.55.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6211,2020.01.06_11.55.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6212,2020.01.06_11.55.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4026,42
6213,2020.01.06_11.55.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,105
6214,2020.01.06_11.55.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3221,523
6215,2020.01.06_11.55.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6216,2020.01.06_11.55.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,11
6217,2020.01.06_11.55.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6218,2020.01.06_11.55.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3642,49
6219,2020.01.06_11.55.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6220,2020.01.06_11.55.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,10
6221,2020.01.06_11.55.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6222,2020.01.06_11.55.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4810,59
6223,2020.01.06_11.55.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6224,2020.01.06_11.55.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,127,2
6225,2020.01.06_11.55.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6226,2020.01.06_11.56.00,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3317,48
6227,2020.01.06_11.56.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6228,2020.01.06_11.56.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1968,48
6229,2020.01.06_11.56.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,281,11
6230,2020.01.06_11.56.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6231,2020.01.06_11.56.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6232,2020.01.06_11.56.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2614,47
6233,2020.01.06_11.56.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3073,60
6234,2020.01.06_11.56.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6235,2020.01.06_11.56.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6236,2020.01.06_11.56.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3038,51
6237,2020.01.06_11.56.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6238,2020.01.06_11.56.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6239,2020.01.06_11.56.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5117,79
6240,2020.01.06_11.56.15,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,51,566
6241,2020.01.06_11.56.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,286,12
6242,2020.01.06_11.56.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6553,85
6243,2020.01.06_11.56.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6244,2020.01.06_11.56.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6245,2020.01.06_11.56.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4125,54
6246,2020.01.06_11.56.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,284,12
6247,2020.01.06_11.56.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6248,2020.01.06_11.56.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4410,64
6249,2020.01.06_11.56.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1472,14
6250,2020.01.06_11.56.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6251,2020.01.06_11.56.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6252,2020.01.06_11.56.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,8328,119
6253,2020.01.06_11.56.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2418,38
6254,2020.01.06_11.56.30,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6255,2020.01.06_11.56.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6256,2020.01.06_11.56.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,5418,80
6257,2020.01.06_11.56.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6258,2020.01.06_11.56.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3216,48
6259,2020.01.06_11.56.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6260,2020.01.06_11.56.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,11
6261,2020.01.06_11.56.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6262,2020.01.06_11.56.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1723,31
6263,2020.01.06_11.56.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1925,38
6264,2020.01.06_11.56.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6265,2020.01.06_11.56.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2092,37
6266,2020.01.06_11.56.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6267,2020.01.06_11.56.44,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2535,37
6268,2020.01.06_11.56.45,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6269,2020.01.06_11.56.46,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6270,2020.01.06_11.56.47,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,29,891
6271,2020.01.06_11.56.48,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,2048,42
6272,2020.01.06_11.56.49,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6273,2020.01.06_11.56.50,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,282,11
6274,2020.01.06_11.56.51,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6275,2020.01.06_11.56.52,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,6793,88
6276,2020.01.06_11.56.53,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6277,2020.01.06_11.56.54,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6278,2020.01.06_11.56.55,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3666,48
6279,2020.01.06_11.56.56,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6280,2020.01.06_11.56.57,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,10
6281,2020.01.06_11.56.58,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3114,48
6282,2020.01.06_11.56.59,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6283,2020.01.06_11.57.01,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,197,10
6284,2020.01.06_11.57.02,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6285,2020.01.06_11.57.03,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6286,2020.01.06_11.57.04,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,3643,45
6287,2020.01.06_11.57.05,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6288,2020.01.06_11.57.06,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,10
6289,2020.01.06_11.57.07,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6290,2020.01.06_11.57.08,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,4693,64
6291,2020.01.06_11.57.09,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,280,7
6292,2020.01.06_11.57.10,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6293,2020.01.06_11.57.11,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,230,14
6294,2020.01.06_11.57.12,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1724,17
6295,2020.01.06_11.57.13,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,283,11
6296,2020.01.06_11.57.14,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6297,2020.01.06_11.57.16,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,279,11
6298,2020.01.06_11.57.17,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,533,13
6299,2020.01.06_11.57.18,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6300,2020.01.06_11.57.19,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6301,2020.01.06_11.57.20,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6302,2020.01.06_11.57.21,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6303,2020.01.06_11.57.22,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6304,2020.01.06_11.57.23,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6305,2020.01.06_11.57.24,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6306,2020.01.06_11.57.25,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6307,2020.01.06_11.57.26,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6308,2020.01.06_11.57.27,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6309,2020.01.06_11.57.28,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6310,2020.01.06_11.57.29,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6311,2020.01.06_11.57.31,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6312,2020.01.06_11.57.32,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6313,2020.01.06_11.57.33,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,1
6314,2020.01.06_11.57.34,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6315,2020.01.06_11.57.35,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6316,2020.01.06_11.57.36,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6317,2020.01.06_11.57.37,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6318,2020.01.06_11.57.38,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,1,5
6319,2020.01.06_11.57.39,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,146,45
6320,2020.01.06_11.57.40,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,2
6321,2020.01.06_11.57.41,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6322,2020.01.06_11.57.42,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
6323,2020.01.06_11.57.43,-8.394577,51.886123,0,B,21001,LTE,-97,-10,6.0,14,-,0,0
