,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
1084,2019.12.14_10.34.35,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1085,2019.12.14_10.34.36,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,24,0
1086,2019.12.14_10.34.37,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,5,4
1087,2019.12.14_10.34.39,-8.472605999999999,51.91637,26,B,52106,HSPA+,-61,-2,-,-,-,11,0
1088,2019.12.14_10.34.40,-8.472605999999999,51.91637,26,B,52106,HSPA+,-61,-2,-,-,-,11,0
1089,2019.12.14_10.34.41,-8.472605999999999,51.91637,26,B,52106,HSPA+,-61,-2,-,-,-,11,0
1090,2019.12.14_10.34.41,-8.472605999999999,51.91637,26,B,52106,HSPA+,-51,-2,-,-,-,3,4
1091,2019.12.14_10.34.42,-8.472605999999999,51.91637,26,B,52106,HSPA+,-51,-2,-,-,-,1,2
1092,2019.12.14_10.34.43,-8.472605999999999,51.91637,26,B,52106,HSPA+,-53,-2,-,-,-,22,0
1093,2019.12.14_10.34.44,-8.472605999999999,51.91637,26,B,52106,HSPA+,-53,-2,-,-,-,11,0
1094,2019.12.14_10.34.46,-8.472605999999999,51.91637,26,B,52106,HSPA+,-61,-2,-,-,-,11,0
1095,2019.12.14_10.34.47,-8.472605999999999,51.91637,26,B,52106,HSPA+,-61,-2,-,-,-,11,0
1096,2019.12.14_10.34.48,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1097,2019.12.14_10.34.49,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,0
1098,2019.12.14_10.34.50,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1099,2019.12.14_10.34.51,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,0
1100,2019.12.14_10.34.52,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1101,2019.12.14_10.34.55,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,1
1102,2019.12.14_10.34.55,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,1
1103,2019.12.14_10.34.56,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,2
1104,2019.12.14_10.34.57,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1105,2019.12.14_10.34.58,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1106,2019.12.14_10.34.59,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1107,2019.12.14_10.35.01,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,0
1108,2019.12.14_10.35.02,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1109,2019.12.14_10.35.04,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,1
1110,2019.12.14_10.35.05,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1111,2019.12.14_10.35.06,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,22,1
1112,2019.12.14_10.35.08,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1113,2019.12.14_10.35.09,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1114,2019.12.14_10.35.10,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,21,4
1115,2019.12.14_10.35.11,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,21,4
1116,2019.12.14_10.35.11,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,3,4
1117,2019.12.14_10.35.13,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1118,2019.12.14_10.35.14,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1119,2019.12.14_10.35.15,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,0
1120,2019.12.14_10.35.16,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1121,2019.12.14_10.35.17,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1122,2019.12.14_10.35.18,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1123,2019.12.14_10.35.19,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1124,2019.12.14_10.35.20,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1125,2019.12.14_10.35.22,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1126,2019.12.14_10.35.24,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1127,2019.12.14_10.35.25,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,3
1128,2019.12.14_10.35.25,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,3
1129,2019.12.14_10.35.26,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1130,2019.12.14_10.35.27,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1131,2019.12.14_10.35.28,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1132,2019.12.14_10.35.29,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1133,2019.12.14_10.35.30,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1134,2019.12.14_10.35.31,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1135,2019.12.14_10.35.32,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,22,0
1136,2019.12.14_10.35.33,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1137,2019.12.14_10.35.34,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1138,2019.12.14_10.35.35,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1139,2019.12.14_10.35.36,-8.472605999999999,51.91637,26,B,52106,HSPA+,-65,-2,-,-,-,11,0
1140,2019.12.14_10.35.37,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,0
1141,2019.12.14_10.35.38,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1142,2019.12.14_10.35.40,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,22,0
1143,2019.12.14_10.35.41,-8.472605999999999,51.91637,26,B,52106,HSPA+,-63,-2,-,-,-,11,0
1144,2019.12.14_10.35.42,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,5
1145,2019.12.14_10.35.43,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,5
1146,2019.12.14_10.35.43,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,3,5
1147,2019.12.14_10.35.44,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1148,2019.12.14_10.35.45,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1149,2019.12.14_10.35.46,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,22,0
1150,2019.12.14_10.35.47,-8.472605999999999,51.91637,26,B,52106,HSPA+,-67,-2,-,-,-,11,0
1151,2019.12.14_10.35.48,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1152,2019.12.14_10.35.49,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1153,2019.12.14_10.35.51,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,22,0
1154,2019.12.14_10.35.52,-8.472605999999999,51.91637,26,B,52106,HSPA+,-69,-2,-,-,-,11,0
1155,2019.12.16_07.22.43,-8.388197,51.935609,0,B,12,5G,-98,-10,3.0,12,-88,222,53
1156,2019.12.16_07.22.43,-8.388197,51.935609,0,B,12,5G,-99,-9,9.0,12,-88,8,2
1157,2019.12.16_07.22.44,-8.388396,51.935745,1,B,12,5G,-99,-9,9.0,12,-88,8,2
1158,2019.12.16_07.22.44,-8.388396,51.935745,1,B,12,5G,-99,-9,9.0,12,-88,1,0
1159,2019.12.16_07.22.46,-8.388396,51.935745,1,B,12,5G,-99,-10,4.0,12,-88,0,0
1160,2019.12.16_07.22.47,-8.388396,51.935745,1,B,12,5G,-99,-10,4.0,12,-88,35,10
1161,2019.12.16_07.22.48,-8.388396,51.935745,1,B,12,5G,-101,-10,7.0,12,-88,0,0
1162,2019.12.16_07.22.49,-8.388396,51.935745,1,B,12,5G,-101,-10,7.0,12,-88,0,0
1163,2019.12.16_07.22.50,-8.388396,51.935745,1,B,12,5G,-100,-10,6.0,12,-88,0,0
1164,2019.12.16_07.22.51,-8.388396,51.935745,1,B,12,5G,-100,-10,6.0,12,-88,149,94
1165,2019.12.16_07.22.52,-8.388396,51.935745,1,B,12,5G,-100,-10,6.0,12,-88,149,94
1166,2019.12.16_07.22.52,-8.388396,51.935745,1,B,12,5G,-100,-9,3.0,12,-88,3681,57
1167,2019.12.16_07.22.53,-8.388396,51.935745,1,B,12,5G,-100,-9,3.0,12,-88,19121,143
1168,2019.12.16_07.22.54,-8.388396,51.935745,1,B,12,5G,-98,-9,14.0,12,-88,13847,104
1169,2019.12.16_07.22.56,-8.388396,51.935745,1,B,12,5G,-98,-9,14.0,12,-88,17360,138
1170,2019.12.16_07.22.57,-8.388396,51.935745,1,B,12,5G,-98,-10,14.0,12,-88,10999,131
1171,2019.12.16_07.22.58,-8.388396,51.935745,1,B,12,5G,-98,-10,14.0,12,-90,13204,149
1172,2019.12.16_07.22.59,-8.388396,51.935745,1,B,12,5G,-100,-11,8.0,12,-90,15966,103
1173,2019.12.16_07.23.00,-8.388396,51.935745,1,B,12,5G,-100,-11,8.0,12,-90,20216,166
1174,2019.12.16_07.23.01,-8.388396,51.935745,1,B,12,5G,-100,-10,9.0,12,-90,11607,114
1175,2019.12.16_07.23.02,-8.388396,51.935745,1,B,12,5G,-100,-10,9.0,12,-90,15639,164
1176,2019.12.16_07.23.03,-8.388396,51.935745,1,B,12,5G,-99,-12,14.0,12,-93,14326,128
1177,2019.12.16_07.23.05,-8.388396,51.935745,1,B,12,5G,-99,-12,14.0,12,-93,4708,32
1178,2019.12.16_07.23.06,-8.388396,51.935745,1,B,12,5G,-101,-12,6.0,13,-90,2,3
1179,2019.12.16_07.23.06,-8.388396,51.935745,1,B,12,5G,-101,-12,6.0,13,-90,2,3
1180,2019.12.16_07.23.07,-8.388396,51.935745,1,B,12,5G,-101,-12,6.0,13,-90,15470,216
1181,2019.12.16_07.23.08,-8.388396,51.935745,1,B,12,5G,-100,-12,-9.0,15,-88,15999,80
1182,2019.12.16_07.23.09,-8.388396,51.935745,1,B,12,5G,-100,-12,-9.0,15,-88,14373,87
1183,2019.12.16_07.23.10,-8.388396,51.935745,1,B,12,5G,-101,-10,7.0,15,-92,15000,97
1184,2019.12.16_07.23.11,-8.388396,51.935745,1,B,12,5G,-101,-10,7.0,15,-92,22277,169
1185,2019.12.16_07.23.13,-8.388396,51.935745,1,B,12,5G,-102,-9,6.0,15,-92,13659,138
1186,2019.12.16_07.23.14,-8.388396,51.935745,1,B,12,5G,-102,-9,6.0,15,-92,14997,147
1187,2019.12.16_07.23.15,-8.388396,51.935745,1,B,12,5G,-100,-9,6.0,12,-85,16699,171
1188,2019.12.16_07.23.16,-8.388396,51.935745,1,B,12,5G,-100,-9,6.0,15,-91,22449,163
1189,2019.12.16_07.23.17,-8.388396,51.935745,1,B,12,5G,-99,-9,16.0,11,-87,15764,171
1190,2019.12.16_07.23.18,-8.388396,51.935745,1,B,12,5G,-99,-9,16.0,13,-89,5341,98
1191,2019.12.16_07.23.19,-8.388396,51.935745,1,B,12,5G,-100,-10,12.0,13,-92,1,1
1192,2019.12.16_07.23.20,-8.388396,51.935745,1,B,12,5G,-100,-10,12.0,13,-92,1,1
1193,2019.12.16_07.23.20,-8.388396,51.935745,1,B,12,5G,-100,-10,12.0,12,-89,6749,109
1194,2019.12.16_07.23.22,-8.388396,51.935745,1,B,12,5G,-100,-10,9.0,9,-91,16707,137
1195,2019.12.16_07.23.23,-8.388396,51.935745,1,B,12,5G,-100,-10,9.0,9,-85,15375,84
1196,2019.12.16_07.23.24,-8.388396,51.935745,1,B,12,5G,-99,-9,13.0,9,-85,15790,122
1197,2019.12.16_07.23.25,-8.388396,51.935745,1,B,12,5G,-99,-9,13.0,15,-81,18652,131
1198,2019.12.16_07.23.26,-8.388396,51.935745,1,B,12,5G,-93,-8,18.0,15,-81,18419,154
1199,2019.12.16_07.23.27,-8.388396,51.935745,1,B,12,5G,-93,-8,18.0,15,-81,17140,157
1200,2019.12.16_07.23.28,-8.388396,51.935745,1,B,12,5G,-93,-8,11.0,15,-81,15969,157
1201,2019.12.16_07.23.29,-8.388396,51.935745,1,B,12,5G,-93,-8,11.0,15,-79,11926,114
1202,2019.12.16_07.23.31,-8.388396,51.935745,1,B,12,5G,-94,-8,22.0,15,-79,8497,98
1203,2019.12.16_07.23.32,-8.388396,51.935745,1,B,12,5G,-94,-8,22.0,14,-72,8497,98
1204,2019.12.16_07.23.33,-8.388396,51.935745,1,B,12,5G,-86,-7,14.0,15,-68,0,0
1205,2019.12.16_07.23.34,-8.388396,51.935745,1,B,12,5G,-86,-7,14.0,15,-,0,0
1206,2019.12.16_07.23.35,-8.388351,51.934805,20,B,12,5G,-82,-8,14.0,15,-70,16763,151
1207,2019.12.16_07.23.36,-8.388351,51.934805,20,B,12,5G,-82,-8,14.0,15,-,16330,77
1208,2019.12.16_07.23.37,-8.388351,51.934805,20,B,12,5G,-80,-9,26.0,4,-71,9405,84
1209,2019.12.16_07.23.38,-8.388351,51.934805,20,B,12,5G,-80,-9,26.0,15,-73,14892,92
1210,2019.12.16_07.23.40,-8.388351,51.934805,20,B,12,5G,-84,-7,22.0,14,-73,18306,94
1211,2019.12.16_07.23.41,-8.388351,51.934805,20,B,12,5G,-84,-7,22.0,14,-73,11223,113
1212,2019.12.16_07.23.42,-8.388351,51.934805,20,B,12,5G,-82,-8,26.0,14,-68,9429,113
1213,2019.12.16_07.23.43,-8.388351,51.934805,20,B,12,5G,-82,-8,26.0,14,-68,11254,96
1214,2019.12.16_07.23.44,-8.388351,51.934805,20,B,12,5G,-82,-8,24.0,14,-68,11230,87
1215,2019.12.16_07.23.45,-8.388351,51.934805,20,B,12,5G,-82,-8,24.0,15,-64,11204,107
1216,2019.12.16_07.23.46,-8.388351,51.934805,20,B,12,5G,-82,-8,27.0,15,-71,2712,45
1217,2019.12.16_07.23.47,-8.388351,51.934805,20,B,12,5G,-82,-8,27.0,15,-71,2712,45
1218,2019.12.16_07.23.48,-8.388351,51.934805,20,B,12,5G,-82,-8,27.0,15,-71,2,3
1219,2019.12.16_07.23.48,-8.386849,51.93483,36,B,12,5G,-82,-8,27.0,15,-68,2,3
1220,2019.12.16_07.23.49,-8.386849,51.93483,36,B,12,5G,-78,-8,-2.0,15,-70,15160,219
1221,2019.12.16_07.23.50,-8.386849,51.93483,36,B,12,5G,-78,-8,-2.0,15,-72,12415,102
1222,2019.12.16_07.23.51,-8.386849,51.93483,36,B,12,5G,-77,-8,26.0,9,-67,10051,71
1223,2019.12.16_07.23.52,-8.386849,51.93483,36,B,12,5G,-77,-8,26.0,12,-72,10171,95
1224,2019.12.16_07.23.53,-8.386849,51.93483,36,B,12,5G,-85,-8,-4.0,12,-72,14429,104
1225,2019.12.16_07.23.54,-8.386849,51.93483,36,B,12,5G,-85,-8,-4.0,12,-72,17839,80
1226,2019.12.16_07.23.55,-8.386849,51.93483,36,B,12,5G,-81,-9,29.0,15,-69,14375,97
1227,2019.12.16_07.23.56,-8.386849,51.93483,36,B,12,5G,-81,-9,29.0,15,-71,10555,76
1228,2019.12.16_07.23.58,-8.386849,51.93483,36,B,12,5G,-81,-9,23.0,15,-71,12960,98
1229,2019.12.16_07.23.59,-8.386849,51.93483,36,B,12,5G,-81,-9,23.0,15,-68,14186,96
1230,2019.12.16_07.24.00,-8.386849,51.93483,36,B,12,5G,-83,-8,13.0,15,-69,6504,76
1231,2019.12.16_07.24.01,-8.386849,51.93483,36,B,12,5G,-83,-8,13.0,15,-69,1,1
1232,2019.12.16_07.24.01,-8.386849,51.93483,36,B,12,5G,-83,-8,13.0,15,-69,1,1
1233,2019.12.16_07.24.02,-8.386849,51.93483,36,B,12,5G,-80,-9,4.0,15,-67,11282,160
1234,2019.12.16_07.24.03,-8.386849,51.93483,36,B,12,5G,-80,-9,4.0,15,-70,20158,70
1235,2019.12.16_07.24.04,-8.386849,51.93483,36,B,12,5G,-85,-8,-7.0,15,-68,17249,92
1236,2019.12.16_07.24.06,-8.386849,51.93483,36,B,12,5G,-85,-8,-7.0,15,-68,12711,127
1237,2019.12.16_07.24.07,-8.386849,51.93483,36,B,12,5G,-81,-11,16.0,15,-68,7824,88
1238,2019.12.16_07.24.07,-8.386464,51.933954,36,B,12,5G,-81,-11,16.0,15,-68,7824,88
1239,2019.12.16_07.24.08,-8.386464,51.933954,36,B,12,5G,-81,-11,16.0,15,-68,7429,100
1240,2019.12.16_07.24.09,-8.386464,51.933954,36,B,12,5G,-85,-10,25.0,15,-71,8285,102
1241,2019.12.16_07.24.10,-8.386464,51.933954,36,B,12,5G,-85,-10,25.0,15,-74,6060,64
1242,2019.12.16_07.24.11,-8.386464,51.933954,36,B,12,5G,-89,-8,4.0,15,-76,7426,75
1243,2019.12.16_07.24.12,-8.386464,51.933954,36,B,12,5G,-89,-8,4.0,15,-74,11165,86
1244,2019.12.16_07.24.14,-8.386464,51.933954,36,B,12,5G,-85,-11,18.0,15,-72,16075,90
1245,2019.12.16_07.24.15,-8.386464,51.933954,36,B,12,5G,-85,-11,18.0,15,-72,0,0
1246,2019.12.16_07.24.15,-8.386464,51.933954,36,B,12,5G,-85,-11,18.0,12,-74,0,0
1247,2019.12.16_07.24.16,-8.386464,51.933954,36,B,12,5G,-86,-10,14.0,12,-74,3548,72
1248,2019.12.16_07.24.17,-8.386464,51.933954,36,B,12,5G,-86,-10,14.0,15,-77,13166,186
1249,2019.12.16_07.24.18,-8.387512,51.933311,31,B,12,5G,-89,-10,4.0,9,-75,8962,87
1250,2019.12.16_07.24.18,-8.387512,51.933311,31,B,12,5G,-89,-10,4.0,9,-75,8962,87
1251,2019.12.16_07.24.19,-8.387512,51.933311,31,B,12,5G,-89,-10,4.0,5,-81,9057,87
1252,2019.12.16_07.24.20,-8.387512,51.933311,31,B,12,5G,-93,-9,10.0,12,-,9494,73
1253,2019.12.16_07.24.21,-8.387512,51.933311,31,B,12,5G,-93,-9,10.0,15,-77,9675,87
1254,2019.12.16_07.24.22,-8.387512,51.933311,31,B,12,5G,-93,-9,13.0,15,-81,13247,98
1255,2019.12.16_07.24.24,-8.387512,51.933311,31,B,12,5G,-93,-9,13.0,15,-85,10867,84
1256,2019.12.16_07.24.25,-8.387512,51.933311,31,B,12,5G,-95,-10,7.0,15,-81,9698,96
1257,2019.12.16_07.24.26,-8.387512,51.933311,31,B,12,5G,-95,-10,7.0,9,-,8659,84
1258,2019.12.16_07.24.28,-8.387512,51.933311,31,B,12,5G,-89,-8,16.0,15,-77,3144,28
1259,2019.12.16_07.24.29,-8.388796000000001,51.932773,32,B,12,5G,-89,-8,16.0,15,-,3144,28
1260,2019.12.16_07.24.29,-8.388796000000001,51.932773,32,B,12,5G,-91,-10,17.0,15,-,2,2
1261,2019.12.16_07.24.29,-8.388796000000001,51.932773,32,B,12,5G,-91,-10,17.0,15,-,2,2
1262,2019.12.16_07.24.30,-8.388796000000001,51.932773,32,B,12,5G,-91,-10,17.0,15,-,13673,220
1263,2019.12.16_07.24.31,-8.388796000000001,51.932773,32,B,12,5G,-90,-9,16.0,15,-,16977,70
1264,2019.12.16_07.24.33,-8.388796000000001,51.932773,32,B,12,5G,-90,-9,16.0,15,-,16329,78
1265,2019.12.16_07.24.34,-8.388796000000001,51.932773,32,B,12,5G,-93,-9,-1.0,15,-79,18683,134
1266,2019.12.16_07.24.35,-8.388796000000001,51.932773,32,B,12,5G,-93,-9,-1.0,15,-79,9529,125
1267,2019.12.16_07.24.36,-8.388796000000001,51.932773,32,B,12,5G,-95,-11,-5.0,15,-79,10231,133
1268,2019.12.16_07.24.37,-8.388796000000001,51.932773,32,B,12,5G,-95,-11,-5.0,12,-76,10627,122
1269,2019.12.16_07.24.38,-8.388796000000001,51.932773,32,B,12,5G,-91,-10,7.0,12,-76,8980,104
1270,2019.12.16_07.24.39,-8.388796000000001,51.932773,32,B,12,5G,-91,-10,7.0,12,-76,10006,120
1271,2019.12.16_07.24.42,-8.388796000000001,51.932773,32,B,12,5G,-86,-12,13.0,12,-76,10853,102
1272,2019.12.16_07.24.42,-8.38983,51.93211,17,B,12,5G,-86,-12,13.0,12,-76,10853,102
1273,2019.12.16_07.24.43,-8.38983,51.93211,17,B,12,5G,-87,-10,17.0,12,-76,1,1
1274,2019.12.16_07.24.43,-8.38983,51.93211,17,B,12,5G,-87,-10,17.0,14,-,1,1
1275,2019.12.16_07.24.44,-8.38983,51.93211,17,B,12,5G,-87,-10,17.0,15,-74,3617,101
1276,2019.12.16_07.24.45,-8.38983,51.93211,17,B,12,5G,-89,-11,13.0,15,-74,6053,146
1277,2019.12.16_07.24.46,-8.38983,51.93211,17,B,12,5G,-89,-11,13.0,15,-76,9050,103
1278,2019.12.16_07.24.47,-8.38983,51.93211,17,B,12,5G,-90,-9,1.0,15,-76,11297,87
1279,2019.12.16_07.24.48,-8.38983,51.93211,17,B,12,5G,-90,-9,1.0,15,-76,16034,96
1280,2019.12.16_07.24.50,-8.38983,51.93211,17,B,12,5G,-83,-9,1.0,10,-74,6818,105
1281,2019.12.16_07.24.51,-8.38983,51.93211,17,B,12,5G,-83,-9,1.0,15,-76,8986,91
1282,2019.12.16_07.24.52,-8.38983,51.93211,17,B,12,5G,-89,-11,19.0,15,-72,10792,102
1283,2019.12.16_07.24.53,-8.38983,51.93211,17,B,12,5G,-89,-11,19.0,15,-72,9837,93
1284,2019.12.16_07.24.54,-8.38983,51.93211,17,B,12,5G,-90,-10,13.0,14,-77,9867,79
1285,2019.12.16_07.24.55,-8.38983,51.93211,17,B,12,5G,-90,-10,13.0,14,-77,10230,88
1286,2019.12.16_07.24.56,-8.38983,51.93211,17,B,12,5G,-93,-10,-2.0,14,-77,0,0
1287,2019.12.16_07.24.57,-8.38983,51.93211,17,B,12,5G,-93,-10,-2.0,14,-77,0,0
1288,2019.12.16_07.24.57,-8.38983,51.93211,17,B,12,5G,-93,-10,-2.0,14,-77,3409,74
1289,2019.12.16_07.24.59,-8.38983,51.93211,17,B,12,5G,-94,-11,4.0,14,-77,14213,178
1290,2019.12.16_07.25.00,-8.38983,51.93211,17,B,12,5G,-94,-11,4.0,12,-81,11853,99
1291,2019.12.16_07.25.00,-8.391209,51.931740000000005,52,B,12,5G,-94,-11,4.0,12,-81,11853,99
1292,2019.12.16_07.25.01,-8.391209,51.931740000000005,52,B,12,5G,-97,-11,8.0,12,-81,6055,53
1293,2019.12.16_07.25.02,-8.391209,51.931740000000005,52,B,12,5G,-97,-11,8.0,10,-,703,10
1294,2019.12.16_07.25.03,-8.391209,51.931740000000005,52,B,12,5G,-96,-10,3.0,15,-84,2613,33
1295,2019.12.16_07.25.04,-8.391209,51.931740000000005,52,B,12,5G,-96,-10,3.0,13,-77,12577,97
1296,2019.12.16_07.25.05,-8.391209,51.931740000000005,52,B,12,5G,-99,-12,4.0,14,-80,6598,83
1297,2019.12.16_07.25.07,-8.391209,51.931740000000005,52,B,12,5G,-99,-12,4.0,14,-80,10702,118
1298,2019.12.16_07.25.07,-8.392716,51.931568,50,B,12,5G,-99,-12,4.0,14,-80,10702,118
1299,2019.12.16_07.25.08,-8.392716,51.931568,50,B,12,5G,-95,-11,3.0,15,-75,13310,109
1300,2019.12.16_07.25.10,-8.392716,51.931568,50,B,12,5G,-95,-10,10.0,15,-75,3794,37
1301,2019.12.16_07.25.11,-8.392716,51.931568,50,B,12,5G,-95,-10,10.0,15,-75,3794,37
1302,2019.12.16_07.25.11,-8.392716,51.931568,50,B,12,5G,-95,-10,10.0,15,-75,114,8
1303,2019.12.16_07.25.12,-8.392716,51.931568,50,B,13,5G,-99,-11,-8.0,14,-83,10654,203
1304,2019.12.16_07.25.13,-8.392716,51.931568,50,B,13,5G,-99,-11,-8.0,9,-80,11164,115
1305,2019.12.16_07.25.14,-8.392716,51.931568,50,B,13,5G,-97,-9,11.0,12,-78,7366,84
1306,2019.12.16_07.25.15,-8.394204,51.931396,45,B,13,5G,-97,-9,11.0,12,-78,7366,84
1307,2019.12.16_07.25.16,-8.394204,51.931396,45,B,13,5G,-97,-9,11.0,12,-78,7044,100
1308,2019.12.16_07.25.17,-8.394204,51.931396,45,B,13,5G,-97,-8,11.0,15,-75,8525,107
1309,2019.12.16_07.25.18,-8.394204,51.931396,45,B,13,5G,-97,-8,11.0,15,-75,11616,117
1310,2019.12.16_07.25.19,-8.394204,51.931396,45,B,13,5G,-92,-10,10.0,15,-75,11709,127
1311,2019.12.16_07.25.20,-8.394204,51.931396,45,B,13,5G,-92,-10,10.0,12,-73,7890,109
1312,2019.12.16_07.25.21,-8.394204,51.931396,45,B,13,5G,-93,-9,-3.0,12,-73,6686,85
1313,2019.12.16_07.25.22,-8.394204,51.931396,45,B,13,5G,-93,-9,-3.0,8,-75,9226,106
1314,2019.12.16_07.25.23,-8.394204,51.931396,45,B,13,5G,-93,-8,11.0,13,-78,6010,66
1315,2019.12.16_07.25.24,-8.395719,51.931281,40,B,13,5G,-93,-8,11.0,13,-78,6010,66
1316,2019.12.16_07.25.25,-8.395719,51.931281,40,B,13,5G,-93,-8,11.0,13,-78,2,1
1317,2019.12.16_07.25.25,-8.395719,51.931281,40,B,13,5G,-93,-8,11.0,13,-78,2,1
1318,2019.12.16_07.25.26,-8.395719,51.931281,40,B,13,5G,-88,-9,-7.0,13,-78,5998,121
1319,2019.12.16_07.25.27,-8.395719,51.931281,40,B,13,5G,-88,-9,-7.0,14,-75,9405,128
1320,2019.12.16_07.25.28,-8.395719,51.931281,40,B,13,5G,-90,-7,-4.0,14,-,12593,89
1321,2019.12.16_07.25.29,-8.395719,51.931281,40,B,13,5G,-90,-7,-4.0,14,-77,13879,106
1322,2019.12.16_07.25.30,-8.395719,51.931281,40,B,13,5G,-94,-8,19.0,13,-79,9688,95
1323,2019.12.16_07.25.31,-8.395719,51.931281,40,B,13,5G,-94,-8,19.0,13,-79,10733,119
1324,2019.12.16_07.25.33,-8.395719,51.931281,40,B,13,5G,-95,-10,23.0,13,-79,8567,73
1325,2019.12.16_07.25.33,-8.397200999999999,51.931391,37,B,13,5G,-95,-10,23.0,13,-79,8567,73
1326,2019.12.16_07.25.34,-8.397200999999999,51.931391,37,B,13,5G,-95,-10,23.0,13,-79,7824,71
