,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
5216,2019.11.21_09.06.06,-8.450873,51.885267,38,B,11,5G,-97,-10,5.0,11,-85,2,4
5217,2019.11.21_09.06.07,-8.450873,51.885267,38,B,11,5G,-97,-10,5.0,11,-85,0,0
5218,2019.11.21_09.06.08,-8.450873,51.885267,38,B,11,5G,-100,-14,8.0,11,-79,2,4
5219,2019.11.21_09.06.09,-8.450873,51.885267,38,B,11,5G,-100,-14,8.0,15,-85,24,28
5220,2019.11.21_09.06.10,-8.450873,51.885267,38,B,11,5G,-104,-14,5.0,15,-85,11,43
5221,2019.11.21_09.06.11,-8.450873,51.885267,38,B,11,5G,-104,-14,5.0,15,-85,354,30
5222,2019.11.21_09.06.12,-8.449807,51.884641,41,B,11,5G,-104,-14,5.0,11,-,354,30
5223,2019.11.21_09.06.12,-8.449807,51.884641,41,B,11,5G,-100,-14,3.0,11,-,736,31
5224,2019.11.21_09.06.13,-8.449807,51.884641,41,B,11,5G,-100,-14,3.0,12,-87,0,1
5225,2019.11.21_09.06.14,-8.449807,51.884641,41,B,11,5G,-100,-19,-3.0,11,-84,20313,655
5226,2019.11.21_09.06.15,-8.449807,51.884641,41,B,11,5G,-100,-19,-3.0,11,-84,0,0
5227,2019.11.21_09.06.16,-8.449807,51.884641,41,B,11,5G,-100,-13,1.0,10,-86,8011,280
5228,2019.11.21_09.06.17,-8.449807,51.884641,41,B,11,5G,-100,-13,1.0,11,-82,10884,323
5229,2019.11.21_09.06.18,-8.449807,51.884641,41,B,11,5G,-96,-11,0.0,11,-82,0,0
5230,2019.11.21_09.06.19,-8.449807,51.884641,41,B,11,5G,-96,-11,0.0,9,-88,0,0
5231,2019.11.21_09.06.21,-8.449807,51.884641,41,B,11,5G,-97,-13,1.0,9,-88,0,0
5232,2019.11.21_09.06.21,-8.448561,51.884052,41,B,11,5G,-97,-13,1.0,9,-88,0,0
5233,2019.11.21_09.06.22,-8.448561,51.884052,41,B,11,5G,-97,-13,1.0,10,-84,0,0
5234,2019.11.21_09.06.23,-8.448561,51.884052,41,B,11,5G,-98,-15,-11.0,10,-84,23570,121
5235,2019.11.21_09.06.24,-8.448561,51.884052,41,B,11,5G,-98,-15,-11.0,11,-,0,0
5236,2019.11.21_09.06.25,-8.448561,51.884052,41,B,11,5G,-100,-14,-9.0,8,-,0,0
5237,2019.11.21_09.06.26,-8.448561,51.884052,41,B,11,5G,-100,-14,-9.0,11,-84,0,0
5238,2019.11.21_09.06.27,-8.448561,51.884052,41,B,11,5G,-101,-14,1.0,10,-86,2,4
5239,2019.11.21_09.06.28,-8.448561,51.884052,41,B,11,5G,-101,-14,1.0,8,-,0,0
5240,2019.11.21_09.06.29,-8.448561,51.884052,41,B,11,5G,-96,-14,-4.0,8,-81,2,4
5241,2019.11.21_09.06.30,-8.448561,51.884052,41,B,11,5G,-96,-14,-4.0,9,-77,0,0
5242,2019.11.21_09.06.31,-8.447363000000001,51.88343,37,B,11,5G,-96,-14,-4.0,9,-73,0,0
5243,2019.11.21_09.06.31,-8.447363000000001,51.88343,37,B,11,5G,-97,-16,-4.0,9,-73,2,4
5244,2019.11.21_09.06.32,-8.447363000000001,51.88343,37,B,11,5G,-97,-16,-4.0,13,-64,0,0
5245,2019.11.21_09.06.33,-8.447363000000001,51.88343,37,B,11,5G,-96,-16,2.0,8,-68,0,0
5246,2019.11.21_09.06.34,-8.447363000000001,51.88343,37,B,11,5G,-96,-16,2.0,8,-68,0,0
5247,2019.11.21_09.06.36,-8.447363000000001,51.88343,37,B,11,5G,-97,-16,0.0,8,-68,0,0
5248,2019.11.21_09.06.37,-8.447363000000001,51.88343,37,B,11,5G,-97,-16,0.0,6,-81,0,0
5249,2019.11.21_09.06.38,-8.447363000000001,51.88343,37,B,11,5G,-99,-18,-7.0,6,-85,0,0
5250,2019.11.21_09.06.39,-8.447363000000001,51.88343,37,B,11,5G,-99,-18,-7.0,10,-89,0,0
5251,2019.11.21_09.06.40,-8.447363000000001,51.88343,37,B,12,5G,-96,-17,-12.0,10,-89,0,0
5252,2019.11.21_09.06.41,-8.447363000000001,51.88343,37,B,12,5G,-96,-17,-12.0,10,-89,0,0
5253,2019.11.21_09.06.42,-8.446264,51.882774,29,B,12,5G,-98,-17,-7.0,10,-89,0,0
5254,2019.11.21_09.06.42,-8.446264,51.882774,29,B,12,5G,-98,-17,-7.0,10,-89,0,0
5255,2019.11.21_09.06.43,-8.446264,51.882774,29,B,12,5G,-98,-17,-7.0,10,-89,0,0
5256,2019.11.21_09.06.44,-8.446264,51.882774,29,B,12,5G,-103,-18,-10.0,10,-89,0,0
5257,2019.11.21_09.06.45,-8.446264,51.882774,29,B,12,5G,-103,-18,-10.0,10,-89,0,0
5258,2019.11.21_09.06.46,-8.446264,51.882774,29,B,11,5G,-100,-17,-12.0,10,-89,0,0
5259,2019.11.21_09.06.47,-8.446264,51.882774,29,B,11,5G,-100,-17,-12.0,12,-,0,0
5260,2019.11.21_09.06.48,-8.446264,51.882774,29,B,11,5G,-106,-16,-10.0,10,-88,2,4
5261,2019.11.21_09.06.49,-8.446264,51.882774,29,B,11,5G,-106,-16,-10.0,8,-85,2,4
5262,2019.11.21_09.06.51,-8.446264,51.882774,29,B,11,5G,-109,-17,-8.0,5,-,0,0
5263,2019.11.21_09.06.52,-8.446264,51.882774,29,B,11,5G,-109,-17,-8.0,5,-,3,5
5264,2019.11.21_09.06.53,-8.446264,51.882774,29,B,11,5G,-107,-14,-2.0,5,-,0,0
5265,2019.11.21_09.06.54,-8.446264,51.882774,29,B,11,5G,-107,-14,-2.0,6,-87,0,0
5266,2019.11.21_09.06.55,-8.446264,51.882774,29,B,11,5G,-99,-11,-1.0,9,-85,0,0
5267,2019.11.21_09.06.55,-8.445062,51.882191,27,B,11,5G,-99,-11,-1.0,9,-85,0,0
5268,2019.11.21_09.06.56,-8.445062,51.882191,27,B,11,5G,-99,-11,-1.0,8,-83,0,0
5269,2019.11.21_09.06.57,-8.445062,51.882191,27,B,11,5G,-103,-11,2.0,8,-87,1,0
5270,2019.11.21_09.06.58,-8.445062,51.882191,27,B,11,5G,-103,-11,2.0,11,-85,0,0
5271,2019.11.21_09.06.59,-8.445062,51.882191,27,B,11,5G,-103,-15,2.0,11,-87,0,0
5272,2019.11.21_09.07.00,-8.445062,51.882191,27,B,11,5G,-103,-15,2.0,11,-87,0,0
5273,2019.11.21_09.07.01,-8.445062,51.882191,27,B,11,5G,-105,-17,0.0,11,-87,0,0
5274,2019.11.21_09.07.02,-8.445062,51.882191,27,B,11,5G,-105,-17,0.0,11,-87,0,0
5275,2019.11.21_09.07.03,-8.445062,51.882191,27,B,11,5G,-100,-15,2.0,10,-85,0,0
5276,2019.11.21_09.07.04,-8.445062,51.882191,27,B,11,5G,-100,-15,2.0,10,-83,0,0
5277,2019.11.21_09.07.06,-8.445062,51.882191,27,B,11,5G,-97,-17,3.0,9,-79,0,0
5278,2019.11.21_09.07.07,-8.445062,51.882191,27,B,11,5G,-97,-17,3.0,12,-,0,0
5279,2019.11.21_09.07.08,-8.445062,51.882191,27,B,11,5G,-94,-10,-4.0,10,-,7175,66
5280,2019.11.21_09.07.09,-8.445062,51.882191,27,B,11,5G,-94,-10,-4.0,9,-77,9207,81
5281,2019.11.21_09.07.10,-8.445062,51.882191,27,B,11,5G,-101,-15,-2.0,6,-84,0,0
5282,2019.11.21_09.07.11,-8.445062,51.882191,27,B,11,5G,-101,-15,-2.0,10,-80,2,4
5283,2019.11.21_09.07.11,-8.443839,51.881644,38,B,11,5G,-101,-15,-2.0,10,-80,2,4
5284,2019.11.21_09.07.12,-8.443839,51.881644,38,B,11,5G,-105,-15,1.0,8,-82,0,0
5285,2019.11.21_09.07.13,-8.443839,51.881644,38,B,11,5G,-105,-15,1.0,13,-82,2,4
5286,2019.11.21_09.07.14,-8.443839,51.881644,38,B,11,5G,-96,-12,6.0,11,-76,0,0
5287,2019.11.21_09.07.15,-8.443839,51.881644,38,B,11,5G,-96,-12,6.0,11,-76,0,0
5288,2019.11.21_09.07.16,-8.443839,51.881644,38,B,11,5G,-98,-12,1.0,12,-84,0,0
5289,2019.11.21_09.07.17,-8.443839,51.881644,38,B,11,5G,-98,-12,1.0,12,-84,6,4
5290,2019.11.21_09.07.18,-8.443839,51.881644,38,B,11,5G,-107,-14,0.0,9,-86,2,2
5291,2019.11.21_09.07.19,-8.443839,51.881644,38,B,11,5G,-107,-14,0.0,9,-86,0,0
5292,2019.11.21_09.07.21,-8.443839,51.881644,38,B,11,5G,-104,-14,-2.0,9,-86,0,0
5293,2019.11.21_09.07.21,-8.442624,51.881129,32,B,11,5G,-104,-14,-2.0,9,-86,0,0
5294,2019.11.21_09.07.22,-8.442624,51.881129,32,B,11,5G,-104,-14,-2.0,8,-79,0,0
5295,2019.11.21_09.07.23,-8.442624,51.881129,32,B,11,5G,-101,-10,3.0,12,-81,0,0
5296,2019.11.21_09.07.24,-8.442624,51.881129,32,B,11,5G,-101,-10,3.0,10,-84,0,0
5297,2019.11.21_09.07.25,-8.442624,51.881129,32,B,11,5G,-103,-14,-9.0,8,-88,0,0
5298,2019.11.21_09.07.26,-8.442624,51.881129,32,B,11,5G,-103,-14,-9.0,9,-,0,0
5299,2019.11.21_09.07.27,-8.442624,51.881129,32,B,11,5G,-106,-16,-8.0,10,-,0,0
5300,2019.11.21_09.07.28,-8.442624,51.881129,32,B,11,5G,-106,-16,-8.0,10,-,0,0
5301,2019.11.21_09.07.29,-8.442624,51.881129,32,B,12,5G,-105,-16,-6.0,6,-90,0,0
5302,2019.11.21_09.07.30,-8.442624,51.881129,32,B,12,5G,-105,-16,-6.0,6,-88,2,4
5303,2019.11.21_09.07.31,-8.442624,51.881129,32,B,11,5G,-106,-16,-8.0,11,-93,0,0
5304,2019.11.21_09.07.32,-8.442624,51.881129,32,B,11,5G,-106,-16,-8.0,8,-94,2,4
5305,2019.11.21_09.07.33,-8.441376,51.88058,36,B,11,5G,-106,-16,-8.0,8,-94,2,4
5306,2019.11.21_09.07.33,-8.441376,51.88058,36,B,11,5G,-108,-16,-8.0,8,-94,0,0
5307,2019.11.21_09.07.34,-8.441376,51.88058,36,B,11,5G,-108,-16,-8.0,8,-94,0,0
5308,2019.11.21_09.07.36,-8.441376,51.88058,36,B,11,5G,-107,-16,-8.0,8,-94,0,0
5309,2019.11.21_09.07.37,-8.441376,51.88058,36,B,11,5G,-107,-16,-8.0,8,-94,0,0
5310,2019.11.21_09.07.38,-8.441376,51.88058,36,B,11,5G,-108,-17,-5.0,7,-94,0,0
5311,2019.11.21_09.07.39,-8.441376,51.88058,36,B,11,5G,-108,-17,-5.0,7,-94,0,0
5312,2019.11.21_09.07.40,-8.441376,51.88058,36,B,11,5G,-106,-17,-2.0,6,-94,0,0
5313,2019.11.21_09.07.41,-8.441376,51.88058,36,B,11,5G,-106,-17,-2.0,6,-94,0,0
5314,2019.11.21_09.07.42,-8.441376,51.88058,36,B,11,5G,-105,-17,-7.0,9,-91,0,0
5315,2019.11.21_09.07.43,-8.441376,51.88058,36,B,11,5G,-105,-17,-7.0,8,-93,2,1
5316,2019.11.21_09.07.44,-8.441376,51.88058,36,B,11,5G,-106,-16,-14.0,8,-93,0,0
5317,2019.11.21_09.07.45,-8.441376,51.88058,36,B,11,5G,-106,-16,-14.0,8,-93,0,0
5318,2019.11.21_09.07.46,-8.440213,51.879988,30,B,11,5G,-106,-16,-14.0,9,-88,0,0
5319,2019.11.21_09.07.46,-8.440213,51.879988,30,B,11,5G,-104,-17,-6.0,9,-88,0,0
5320,2019.11.21_09.07.47,-8.440213,51.879988,30,B,11,5G,-104,-17,-6.0,9,-92,0,0
5321,2019.11.21_09.07.48,-8.440213,51.879988,30,B,11,5G,-106,-17,-10.0,8,-94,0,0
5322,2019.11.21_09.07.50,-8.440213,51.879988,30,B,11,5G,-106,-17,-10.0,8,-94,0,0
5323,2019.11.21_09.07.51,-8.440213,51.879988,30,B,11,5G,-103,-16,-6.0,6,-93,2,4
5324,2019.11.21_09.07.52,-8.440213,51.879988,30,B,11,5G,-103,-16,-6.0,6,-93,0,0
5325,2019.11.21_09.07.53,-8.440213,51.879988,30,B,12,5G,-108,-17,-12.0,6,-93,2,4
5326,2019.11.21_09.07.54,-8.440213,51.879988,30,B,12,5G,-108,-17,-12.0,9,-94,10272,85
5327,2019.11.21_09.07.55,-8.440213,51.879988,30,B,12,5G,-108,-19,-11.0,9,-94,220,24
5328,2019.11.21_09.07.57,-8.439047,51.879446,38,B,2,LTE,-108,-11,-6.0,8,-94,1257,28
5329,2019.11.21_09.07.58,-8.439047,51.879446,38,B,2,LTE,-108,-11,-6.0,8,-90,11,0
5330,2019.11.21_09.07.59,-8.439047,51.879446,38,B,2,LTE,-111,-13,-3.0,5,-92,0,0
5331,2019.11.21_09.08.00,-8.439047,51.879446,38,B,2,LTE,-111,-13,-3.0,3,-94,0,0
5332,2019.11.21_09.08.01,-8.439047,51.879446,38,B,2,LTE,-111,-16,-6.0,3,-94,0,0
5333,2019.11.21_09.08.02,-8.439047,51.879446,38,B,2,LTE,-111,-16,-6.0,3,-94,0,0
5334,2019.11.21_09.08.03,-8.439047,51.879446,38,B,2,LTE,-112,-17,-7.0,3,-94,0,0
5335,2019.11.21_09.08.04,-8.439047,51.879446,38,B,2,LTE,-112,-17,-7.0,3,-94,0,0
5336,2019.11.21_09.08.05,-8.439047,51.879446,38,B,2,LTE,-112,-17,-7.0,5,-92,178,119
5337,2019.11.21_09.08.07,-8.439047,51.879446,38,B,2,LTE,-112,-17,-7.0,5,-92,10,14
5338,2019.11.21_09.08.08,-8.439047,51.879446,38,B,2,LTE,-109,-13,-5.0,5,-92,0,0
5339,2019.11.21_09.08.09,-8.439047,51.879446,38,B,2,LTE,-109,-13,-5.0,5,-92,15,27
5340,2019.11.21_09.08.10,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,0,0
5341,2019.11.21_09.08.11,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,36,4
5342,2019.11.21_09.08.12,-8.439047,51.879446,38,B,2,LTE,-109,-13,-5.0,5,-92,8,5
5343,2019.11.21_09.08.13,-8.439047,51.879446,38,B,2,LTE,-109,-13,-5.0,5,-92,0,0
5344,2019.11.21_09.08.14,-8.439047,51.879446,38,B,2,LTE,-110,-14,-5.0,5,-92,2,4
5345,2019.11.21_09.08.15,-8.439047,51.879446,38,B,2,LTE,-110,-14,-5.0,5,-92,0,0
5346,2019.11.21_09.08.16,-8.439047,51.879446,38,B,2,LTE,-109,-13,-6.0,5,-92,2,4
5347,2019.11.21_09.08.17,-8.439047,51.879446,38,B,2,LTE,-109,-13,-6.0,5,-92,15,16
5348,2019.11.21_09.08.18,-8.439047,51.879446,38,B,2,LTE,-109,-13,-6.0,5,-92,0,0
5349,2019.11.21_09.08.19,-8.439047,51.879446,38,B,2,LTE,-109,-13,-6.0,5,-92,0,0
5350,2019.11.21_09.08.20,-8.439047,51.879446,38,B,2,LTE,-110,-13,-4.0,5,-92,0,0
5351,2019.11.21_09.08.21,-8.439047,51.879446,38,B,2,LTE,-110,-13,-4.0,5,-92,0,0
5352,2019.11.21_09.08.22,-8.439047,51.879446,38,B,2,LTE,-109,-14,-7.0,5,-92,0,0
5353,2019.11.21_09.08.23,-8.439047,51.879446,38,B,2,LTE,-109,-14,-7.0,5,-92,0,0
5354,2019.11.21_09.08.24,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,0,0
5355,2019.11.21_09.08.26,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,0,0
5356,2019.11.21_09.08.27,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,0,0
5357,2019.11.21_09.08.28,-8.439047,51.879446,38,B,2,LTE,-109,-14,-5.0,5,-92,0,0
5358,2019.11.21_09.08.29,-8.439047,51.879446,38,B,2,LTE,-109,-12,-6.0,5,-92,0,0
5359,2019.11.21_09.08.30,-8.439047,51.879446,38,B,2,LTE,-109,-12,-6.0,5,-92,0,0
5360,2019.11.21_09.08.31,-8.439047,51.879446,38,B,3,LTE,-97,-7,4.0,5,-92,0,0
5361,2019.11.21_09.08.32,-8.439047,51.879446,38,B,3,LTE,-97,-7,4.0,11,-80,0,0
5362,2019.11.21_09.08.33,-8.439047,51.879446,38,B,3,LTE,-95,-6,8.0,9,-78,2,4
5363,2019.11.21_09.08.34,-8.439047,51.879446,38,B,3,LTE,-95,-6,8.0,9,-78,0,0
5364,2019.11.21_09.08.35,-8.439047,51.879446,38,B,3,LTE,-95,-7,10.0,9,-78,2,4
5365,2019.11.21_09.08.36,-8.439047,51.879446,38,B,3,LTE,-95,-7,10.0,9,-78,0,0
5366,2019.11.21_09.08.37,-8.439047,51.879446,38,B,3,LTE,-96,-7,7.0,9,-,3,5
5367,2019.11.21_09.08.38,-8.439047,51.879446,38,B,3,LTE,-96,-7,7.0,9,-,0,0
5368,2019.11.21_09.08.39,-8.439047,51.879446,38,B,3,LTE,-95,-8,8.0,10,-80,0,0
5369,2019.11.21_09.08.41,-8.439047,51.879446,38,B,3,LTE,-95,-8,8.0,10,-80,0,0
5370,2019.11.21_09.08.42,-8.439047,51.879446,38,B,3,LTE,-97,-8,4.0,10,-80,10015,330
5371,2019.11.21_09.08.43,-8.439047,51.879446,38,B,3,LTE,-97,-8,4.0,10,-80,0,0
5372,2019.11.21_09.08.44,-8.439047,51.879446,38,B,3,LTE,-97,-7,7.0,10,-80,0,0
5373,2019.11.21_09.08.45,-8.439047,51.879446,38,B,3,LTE,-97,-7,7.0,10,-80,0,0
5374,2019.11.21_09.08.46,-8.439047,51.879446,38,B,3,LTE,-96,-7,7.0,10,-80,0,0
5375,2019.11.21_09.08.47,-8.439047,51.879446,38,B,3,LTE,-96,-7,7.0,10,-78,0,0
5376,2019.11.21_09.08.48,-8.439047,51.879446,38,B,3,LTE,-97,-7,12.0,8,-80,0,0
5377,2019.11.21_09.08.49,-8.439047,51.879446,38,B,3,LTE,-97,-7,12.0,8,-80,0,0
5378,2019.11.21_09.08.50,-8.439047,51.879446,38,B,3,LTE,-96,-7,11.0,8,-80,0,0
5379,2019.11.21_09.08.51,-8.439047,51.879446,38,B,3,LTE,-96,-7,11.0,8,-80,0,0
5380,2019.11.21_09.08.52,-8.439047,51.879446,38,B,3,LTE,-95,-9,11.0,8,-80,0,0
5381,2019.11.21_09.08.53,-8.439047,51.879446,38,B,3,LTE,-95,-9,11.0,8,-80,0,0
5382,2019.11.21_09.08.54,-8.439047,51.879446,38,B,3,LTE,-95,-7,10.0,8,-80,3,5
5383,2019.11.21_09.08.56,-8.439047,51.879446,38,B,3,LTE,-95,-7,10.0,13,-78,2,4
5384,2019.11.21_09.08.57,-8.439047,51.879446,38,B,3,LTE,-97,-8,11.0,12,-80,0,0
5385,2019.11.21_09.08.58,-8.439047,51.879446,38,B,3,LTE,-97,-8,11.0,12,-80,2,4
5386,2019.11.21_09.08.59,-8.439047,51.879446,38,B,3,LTE,-96,-7,10.0,12,-80,0,0
5387,2019.11.21_09.09.00,-8.439047,51.879446,38,B,3,LTE,-96,-7,10.0,12,-80,0,0
5388,2019.11.21_09.09.01,-8.439047,51.879446,38,B,3,LTE,-96,-7,8.0,10,-78,0,0
5389,2019.11.21_09.09.02,-8.439047,51.879446,38,B,3,LTE,-96,-7,8.0,12,-80,0,2
5390,2019.11.21_09.09.03,-8.439047,51.879446,38,B,3,LTE,-99,-8,5.0,12,-80,0,0
5391,2019.11.21_09.09.04,-8.439047,51.879446,38,B,3,LTE,-99,-8,5.0,9,-82,0,0
5392,2019.11.21_09.09.05,-8.439047,51.879446,38,B,3,LTE,-98,-8,10.0,14,-80,0,0
5393,2019.11.21_09.09.06,-8.439047,51.879446,38,B,3,LTE,-98,-8,10.0,14,-80,0,0
5394,2019.11.21_09.09.07,-8.439047,51.879446,38,B,3,LTE,-97,-8,11.0,14,-80,0,0
5395,2019.11.21_09.09.08,-8.439047,51.879446,38,B,3,LTE,-97,-8,11.0,14,-80,15,27
5396,2019.11.21_09.09.09,-8.439047,51.879446,38,B,3,LTE,-97,-9,7.0,14,-80,0,0
5397,2019.11.21_09.09.11,-8.439047,51.879446,38,B,3,LTE,-97,-9,7.0,14,-80,0,0
5398,2019.11.21_09.09.12,-8.439047,51.879446,38,B,3,LTE,-97,-8,6.0,14,-80,0,0
5399,2019.11.21_09.09.13,-8.439047,51.879446,38,B,3,LTE,-97,-8,6.0,14,-80,0,0
5400,2019.11.21_09.09.14,-8.439047,51.879446,38,B,3,LTE,-98,-7,8.0,14,-80,0,0
5401,2019.11.21_09.09.15,-8.439047,51.879446,38,B,3,LTE,-98,-7,8.0,14,-80,2,4
5402,2019.11.21_09.09.16,-8.439047,51.879446,38,B,3,LTE,-97,-7,11.0,14,-80,0,0
5403,2019.11.21_09.09.17,-8.439047,51.879446,38,B,3,LTE,-97,-7,11.0,14,-80,2,4
5404,2019.11.21_09.09.18,-8.439047,51.879446,38,B,3,LTE,-92,-7,9.0,15,-75,0,0
5405,2019.11.21_09.09.19,-8.439047,51.879446,38,B,3,LTE,-92,-7,9.0,15,-75,2,4
5406,2019.11.21_09.09.20,-8.439047,51.879446,38,B,3,LTE,-95,-8,14.0,7,-78,0,0
5407,2019.11.21_09.09.21,-8.439047,51.879446,38,B,3,LTE,-95,-8,14.0,7,-78,26,17
5408,2019.11.21_09.09.22,-8.439047,51.879446,38,B,3,LTE,-88,-8,14.0,11,-74,0,0
5409,2019.11.21_09.09.23,-8.439047,51.879446,38,B,3,LTE,-88,-8,14.0,14,-70,0,0
5410,2019.11.21_09.09.24,-8.439047,51.879446,38,B,3,LTE,-88,-8,12.0,12,-72,0,0
5411,2019.11.21_09.09.27,-8.437897999999999,51.878887,29,B,3,LTE,-87,-7,20.0,12,-72,13669,166
5412,2019.11.21_09.09.28,-8.437897999999999,51.878887,29,B,3,LTE,-87,-7,20.0,14,-,3867,270
5413,2019.11.21_09.09.29,-8.437897999999999,51.878887,29,B,3,LTE,-82,-7,25.0,11,-64,0,0
5414,2019.11.21_09.09.30,-8.437897999999999,51.878887,29,B,3,LTE,-82,-7,25.0,15,-58,0,0
5415,2019.11.21_09.09.31,-8.437897999999999,51.878887,29,B,3,LTE,-72,-6,25.0,15,-55,0,0
5416,2019.11.21_09.09.32,-8.437897999999999,51.878887,29,B,3,LTE,-72,-6,25.0,15,-55,5,1
5417,2019.11.21_09.09.33,-8.437897999999999,51.878887,29,B,3,LTE,-73,-8,13.0,15,-55,0,0
5418,2019.11.21_09.09.34,-8.437897999999999,51.878887,29,B,3,LTE,-73,-8,13.0,15,-55,0,0
5419,2019.11.21_09.09.35,-8.437897999999999,51.878887,29,B,3,LTE,-77,-7,22.0,15,-60,0,0
5420,2019.11.21_09.09.36,-8.437897999999999,51.878887,29,B,3,LTE,-77,-7,22.0,15,-60,2,4
5421,2019.11.21_09.09.37,-8.437897999999999,51.878887,29,B,3,LTE,-75,-5,9.0,15,-60,0,0
5422,2019.11.21_09.09.38,-8.437897999999999,51.878887,29,B,3,LTE,-75,-5,9.0,13,-62,2,4
5423,2019.11.21_09.09.39,-8.436572,51.878406,27,B,3,LTE,-75,-5,9.0,13,-62,2,4
5424,2019.11.21_09.09.39,-8.436572,51.878406,27,B,3,LTE,-75,-7,21.0,15,-58,0,0
5425,2019.11.21_09.09.40,-8.436572,51.878406,27,B,3,LTE,-75,-7,21.0,12,-60,2,4
5426,2019.11.21_09.09.42,-8.436572,51.878406,27,B,3,LTE,-76,-7,20.0,10,-62,0,0
5427,2019.11.21_09.09.43,-8.436572,51.878406,27,B,3,LTE,-76,-7,20.0,10,-62,0,0
5428,2019.11.21_09.09.44,-8.436572,51.878406,27,B,3,LTE,-74,-7,23.0,11,-58,0,0
5429,2019.11.21_09.09.45,-8.436572,51.878406,27,B,3,LTE,-74,-7,23.0,11,-58,0,0
5430,2019.11.21_09.09.46,-8.436572,51.878406,27,B,3,LTE,-78,-6,19.0,15,-61,0,0
5431,2019.11.21_09.09.47,-8.436572,51.878406,27,B,3,LTE,-78,-6,19.0,15,-61,0,0
5432,2019.11.21_09.09.48,-8.436572,51.878406,27,B,3,LTE,-79,-7,23.0,15,-56,0,0
5433,2019.11.21_09.09.49,-8.436572,51.878406,27,B,3,LTE,-79,-7,23.0,15,-56,0,0
5434,2019.11.21_09.09.50,-8.435211,51.878783,33,B,3,LTE,-79,-7,23.0,15,-50,0,0
5435,2019.11.21_09.09.50,-8.435211,51.878783,33,B,3,LTE,-68,-10,22.0,15,-50,0,0
5436,2019.11.21_09.09.51,-8.435211,51.878783,33,B,3,LTE,-68,-10,22.0,15,-50,0,0
5437,2019.11.21_09.09.52,-8.435211,51.878783,33,B,3,LTE,-68,-5,26.0,15,-50,0,0
5438,2019.11.21_09.09.53,-8.435211,51.878783,33,B,3,LTE,-68,-5,26.0,15,-50,0,0
5439,2019.11.21_09.09.54,-8.435211,51.878783,33,B,3,LTE,-67,-5,25.0,15,-50,0,0
5440,2019.11.21_09.09.55,-8.435211,51.878783,33,B,3,LTE,-67,-5,25.0,15,-50,0,0
5441,2019.11.21_09.09.57,-8.435211,51.878783,33,B,3,LTE,-66,-9,29.0,15,-50,2,4
5442,2019.11.21_09.09.58,-8.435211,51.878783,33,B,3,LTE,-66,-9,29.0,15,-50,0,0
5443,2019.11.21_09.09.59,-8.435211,51.878783,33,B,3,LTE,-65,-6,17.0,14,-45,2,4
5444,2019.11.21_09.10.00,-8.435211,51.878783,33,B,3,LTE,-65,-6,17.0,15,-54,0,0
5445,2019.11.21_09.10.01,-8.435211,51.878783,33,B,3,LTE,-61,-7,19.0,15,-48,2,4
5446,2019.11.21_09.10.01,-8.433759,51.878714,29,B,3,LTE,-61,-7,19.0,15,-48,2,4
5447,2019.11.21_09.10.02,-8.433759,51.878714,29,B,3,LTE,-61,-7,19.0,15,-44,0,0
5448,2019.11.21_09.10.03,-8.433759,51.878714,29,B,3,LTE,-71,-6,29.0,14,-54,0,0
5449,2019.11.21_09.10.04,-8.433759,51.878714,29,B,3,LTE,-71,-6,29.0,15,-48,0,0
5450,2019.11.21_09.10.05,-8.433759,51.878714,29,B,3,LTE,-65,-5,17.0,15,-48,0,0
5451,2019.11.21_09.10.06,-8.433759,51.878714,29,B,3,LTE,-65,-5,17.0,15,-48,0,0
5452,2019.11.21_09.10.07,-8.433759,51.878714,29,B,3,LTE,-59,-5,15.0,14,-45,0,0
5453,2019.11.21_09.10.08,-8.433759,51.878714,29,B,3,LTE,-59,-5,15.0,15,-42,15,27
5454,2019.11.21_09.10.09,-8.433759,51.878714,29,B,3,LTE,-59,-5,23.0,15,-42,0,0
5455,2019.11.21_09.10.10,-8.433759,51.878714,29,B,3,LTE,-59,-5,23.0,15,-42,0,0
5456,2019.11.21_09.10.12,-8.433759,51.878714,29,B,3,LTE,-62,-6,19.0,15,-45,0,0
5457,2019.11.21_09.10.13,-8.433759,51.878714,29,B,3,LTE,-62,-6,19.0,15,-49,24459,398
5458,2019.11.21_09.10.14,-8.433759,51.878714,29,B,3,LTE,-68,-5,13.0,15,-49,0,0
5459,2019.11.21_09.10.15,-8.433759,51.878714,29,B,3,LTE,-68,-5,13.0,9,-51,0,0
5460,2019.11.21_09.10.16,-8.433759,51.878714,29,B,3,LTE,-66,-5,18.0,15,-58,0,0
5461,2019.11.21_09.10.17,-8.433759,51.878714,29,B,3,LTE,-66,-5,18.0,11,-49,0,0
5462,2019.11.21_09.10.18,-8.433759,51.878714,29,B,3,LTE,-63,-5,16.0,13,-46,2,4
